file_name,author
385962newsML.txt,JoeOrtiz
387359newsML.txt,JoeOrtiz
388736newsML.txt,JoeOrtiz
388829newsML.txt,JoeOrtiz
397370newsML.txt,JoeOrtiz
398774newsML.txt,JoeOrtiz
400547newsML.txt,AlexanderSmith
402056newsML.txt,AlexanderSmith
402351newsML.txt,AlexanderSmith
405061newsML.txt,JoeOrtiz
405201newsML.txt,SarahDavison
408154newsML.txt,JoeOrtiz
408807newsML.txt,JoeOrtiz
411346newsML.txt,JoeOrtiz
413315newsML.txt,AlexanderSmith
413327newsML.txt,AlexanderSmith
414162newsML.txt,JoeOrtiz
414230newsML.txt,JoeOrtiz
415570newsML.txt,JoeOrtiz
415575newsML.txt,JoeOrtiz
416007newsML.txt,JoeOrtiz
417119newsML.txt,JoeOrtiz
418695newsML.txt,JoeOrtiz
419241newsML.txt,JoeOrtiz
424479newsML.txt,JoeOrtiz
427200newsML.txt,AlexanderSmith
434168newsML.txt,AlexanderSmith
437354newsML.txt,AlexanderSmith
440510newsML.txt,AlexanderSmith
443467newsML.txt,JoWinterbottom
450830newsML.txt,JoeOrtiz
455552newsML.txt,AlexanderSmith
456850newsML.txt,AlexanderSmith
457123newsML.txt,JoeOrtiz
466955newsML.txt,SimonCowell
467057newsML.txt,JoeOrtiz
467483newsML.txt,SimonCowell
467485newsML.txt,SimonCowell
46943newsML.txt,JoeOrtiz
47681newsML.txt,JoeOrtiz
479838newsML.txt,AlexanderSmith
480979newsML.txt,JoeOrtiz
482563newsML.txt,EricAuchard
48759newsML.txt,AlexanderSmith
282855newsML.txt,JohnMastrini
282901newsML.txt,JohnMastrini
28628newsML.txt,JohnMastrini
29212newsML.txt,JohnMastrini
298942newsML.txt,JohnMastrini
318112newsML.txt,JohnMastrini
320888newsML.txt,JohnMastrini
321184newsML.txt,JohnMastrini
327808newsML.txt,JohnMastrini
34363newsML.txt,JohnMastrini
349256newsML.txt,JohnMastrini
350526newsML.txt,JohnMastrini
352438newsML.txt,JohnMastrini
353739newsML.txt,JohnMastrini
356689newsML.txt,JohnMastrini
356695newsML.txt,JohnMastrini
359937newsML.txt,AlanCrosby
371679newsML.txt,AlanCrosby
372062newsML.txt,AlanCrosby
39111newsML.txt,JohnMastrini
39590newsML.txt,JohnMastrini
400681newsML.txt,AlanCrosby
40487newsML.txt,JohnMastrini
410207newsML.txt,JohnMastrini
420831newsML.txt,JanLopatka
423709newsML.txt,JohnMastrini
429099newsML.txt,JohnMastrini
432537newsML.txt,JohnMastrini
432870newsML.txt,JohnMastrini
434117newsML.txt,JohnMastrini
435563newsML.txt,JanLopatka
446364newsML.txt,JohnMastrini
448230newsML.txt,JohnMastrini
455483newsML.txt,JohnMastrini
465483newsML.txt,JohnMastrini
465748newsML.txt,JanLopatka
465766newsML.txt,JohnMastrini
468615newsML.txt,JohnMastrini
468657newsML.txt,JohnMastrini
471617newsML.txt,JohnMastrini
483777newsML.txt,JanLopatka
499321newsML.txt,JohnMastrini
505949newsML.txt,JohnMastrini
505971newsML.txt,JohnMastrini
508613newsML.txt,JohnMastrini
511361newsML.txt,JohnMastrini
5490newsML.txt,JanLopatka
57963newsML.txt,JohnMastrini
59545newsML.txt,JohnMastrini
597129newsML.txt,JohnMastrini
340123newsML.txt,JonathanBirt
34018newsML.txt,JonathanBirt
343329newsML.txt,WilliamKazer
355006newsML.txt,JoWinterbottom
355033newsML.txt,JonathanBirt
361293newsML.txt,PatriciaCommins
361756newsML.txt,JonathanBirt
366441newsML.txt,JonathanBirt
367612newsML.txt,JonathanBirt
368006newsML.txt,LynnleyBrowning
370354newsML.txt,TimFarrand
370377newsML.txt,TimFarrand
376476newsML.txt,JonathanBirt
376944newsML.txt,JonathanBirt
384134newsML.txt,JonathanBirt
385477newsML.txt,JonathanBirt
385554newsML.txt,JonathanBirt
388783newsML.txt,JonathanBirt
388849newsML.txt,JonathanBirt
389317newsML.txt,JonathanBirt
423377newsML.txt,JonathanBirt
423431newsML.txt,JonathanBirt
424453newsML.txt,JonathanBirt
424944newsML.txt,JonathanBirt
42567newsML.txt,JonathanBirt
431136newsML.txt,MarcelMichelson
432614newsML.txt,JonathanBirt
43276newsML.txt,JonathanBirt
434190newsML.txt,JonathanBirt
437351newsML.txt,JonathanBirt
437646newsML.txt,JonathanBirt
440528newsML.txt,JonathanBirt
441196newsML.txt,JonathanBirt
442064newsML.txt,JonathanBirt
448279newsML.txt,PatriciaCommins
457779newsML.txt,JonathanBirt
458550newsML.txt,JoWinterbottom
462591newsML.txt,JonathanBirt
467535newsML.txt,JonathanBirt
468724newsML.txt,JonathanBirt
468752newsML.txt,JonathanBirt
47041newsML.txt,JonathanBirt
491803newsML.txt,JonathanBirt
496120newsML.txt,EdnaFernandes
500813newsML.txt,JonathanBirt
502072newsML.txt,JonathanBirt
50395newsML.txt,AlexanderSmith
50443newsML.txt,KirstinRidley
510819newsML.txt,JonathanBirt
514507newsML.txt,JonathanBirt
22418newsML.txt,JoWinterbottom
225498newsML.txt,JoWinterbottom
225506newsML.txt,JoWinterbottom
232077newsML.txt,JoWinterbottom
234890newsML.txt,JoWinterbottom
237984newsML.txt,JoWinterbottom
239216newsML.txt,JoWinterbottom
240421newsML.txt,JoWinterbottom
245684newsML.txt,JoWinterbottom
247051newsML.txt,JoWinterbottom
247105newsML.txt,JoWinterbottom
251605newsML.txt,JoWinterbottom
253042newsML.txt,JoWinterbottom
253045newsML.txt,JoWinterbottom
253541newsML.txt,JoWinterbottom
254373newsML.txt,JoWinterbottom
265098newsML.txt,JoWinterbottom
267986newsML.txt,JoWinterbottom
269138newsML.txt,JoWinterbottom
270615newsML.txt,JoWinterbottom
271584newsML.txt,JoWinterbottom
271591newsML.txt,JoWinterbottom
272699newsML.txt,JoWinterbottom
272700newsML.txt,JoWinterbottom
272702newsML.txt,JoWinterbottom
273505newsML.txt,JoWinterbottom
273645newsML.txt,JoWinterbottom
274522newsML.txt,JoWinterbottom
274523newsML.txt,JoWinterbottom
274527newsML.txt,JoWinterbottom
293036newsML.txt,TheresePoletti
294332newsML.txt,TheresePoletti
294369newsML.txt,BradDorfman
295505newsML.txt,BradDorfman
298646newsML.txt,JoWinterbottom
298701newsML.txt,JoWinterbottom
303681newsML.txt,JoWinterbottom
314427newsML.txt,JoWinterbottom
322657newsML.txt,JoWinterbottom
327630newsML.txt,JoWinterbottom
329897newsML.txt,JoWinterbottom
331633newsML.txt,JoWinterbottom
335563newsML.txt,JoWinterbottom
34069newsML.txt,JoWinterbottom
347890newsML.txt,JoWinterbottom
36050newsML.txt,JonathanBirt
364046newsML.txt,JoWinterbottom
364608newsML.txt,JoWinterbottom
376127newsML.txt,JoWinterbottom
376408newsML.txt,JoWinterbottom
353898newsML.txt,KarlPenhaul
356919newsML.txt,KarlPenhaul
356975newsML.txt,KarlPenhaul
360131newsML.txt,KarlPenhaul
365244newsML.txt,KarlPenhaul
365661newsML.txt,KarlPenhaul
366764newsML.txt,KarlPenhaul
366798newsML.txt,KarlPenhaul
369308newsML.txt,KarlPenhaul
369311newsML.txt,KarlPenhaul
369313newsML.txt,KarlPenhaul
369380newsML.txt,KarlPenhaul
369381newsML.txt,KarlPenhaul
369393newsML.txt,KarlPenhaul
37153newsML.txt,KarlPenhaul
371633newsML.txt,KarlPenhaul
375263newsML.txt,KarlPenhaul
375349newsML.txt,KarlPenhaul
390909newsML.txt,KarlPenhaul
390910newsML.txt,KarlPenhaul
400945newsML.txt,KarlPenhaul
404210newsML.txt,KarlPenhaul
407270newsML.txt,KarlPenhaul
420901newsML.txt,KarlPenhaul
430188newsML.txt,KarlPenhaul
436179newsML.txt,KarlPenhaul
439335newsML.txt,KarlPenhaul
469159newsML.txt,KarlPenhaul
471829newsML.txt,KarlPenhaul
471835newsML.txt,KarlPenhaul
474266newsML.txt,KarlPenhaul
476648newsML.txt,KarlPenhaul
478706newsML.txt,KarlPenhaul
478806newsML.txt,KarlPenhaul
481304newsML.txt,KarlPenhaul
484332newsML.txt,KarlPenhaul
487341newsML.txt,KarlPenhaul
487412newsML.txt,KarlPenhaul
489235newsML.txt,KarlPenhaul
49165newsML.txt,KarlPenhaul
550188newsML.txt,KarlPenhaul
55598newsML.txt,KarlPenhaul
575779newsML.txt,KarlPenhaul
58126newsML.txt,KarlPenhaul
582258newsML.txt,KarlPenhaul
597675newsML.txt,KarlPenhaul
608925newsML.txt,KarlPenhaul
61166newsML.txt,KarlPenhaul
619906newsML.txt,KarlPenhaul
656179newsML.txt,KarlPenhaul
289105newsML.txt,KirstinRidley
29059newsML.txt,KeithWeir
293079newsML.txt,KeithWeir
294805newsML.txt,KeithWeir
30089newsML.txt,KeithWeir
302342newsML.txt,KeithWeir
311198newsML.txt,KeithWeir
325807newsML.txt,KeithWeir
338616newsML.txt,RobinSidel
341733newsML.txt,KeithWeir
343303newsML.txt,KeithWeir
346046newsML.txt,KeithWeir
346245newsML.txt,KeithWeir
347893newsML.txt,KeithWeir
357973newsML.txt,KeithWeir
373240newsML.txt,KeithWeir
373246newsML.txt,KeithWeir
373778newsML.txt,KeithWeir
385959newsML.txt,KeithWeir
391829newsML.txt,KeithWeir
391836newsML.txt,AlexanderSmith
393344newsML.txt,KeithWeir
397336newsML.txt,KeithWeir
399863newsML.txt,KeithWeir
401970newsML.txt,KeithWeir
405071newsML.txt,KeithWeir
406833newsML.txt,KeithWeir
408184newsML.txt,KeithWeir
411267newsML.txt,KeithWeir
434470newsML.txt,KeithWeir
437641newsML.txt,TimFarrand
437680newsML.txt,TimFarrand
438320newsML.txt,TimFarrand
440457newsML.txt,KeithWeir
440560newsML.txt,KeithWeir
443473newsML.txt,KeithWeir
444817newsML.txt,KeithWeir
447694newsML.txt,KeithWeir
447848newsML.txt,BernardHickey
448891newsML.txt,KeithWeir
450915newsML.txt,SimonCowell
462593newsML.txt,KeithWeir
465117newsML.txt,KeithWeir
47025newsML.txt,KeithWeir
47027newsML.txt,KeithWeir
477570newsML.txt,KeithWeir
482791newsML.txt,KeithWeir
48329newsML.txt,KeithWeir
48360newsML.txt,KeithWeir
490280newsML.txt,KevinMorrison
330570newsML.txt,TheresePoletti
331542newsML.txt,MartinWolk
336783newsML.txt,TheresePoletti
339838newsML.txt,KevinDrawbaugh
342913newsML.txt,KevinDrawbaugh
343125newsML.txt,TheresePoletti
346886newsML.txt,KevinDrawbaugh
348184newsML.txt,KevinDrawbaugh
350314newsML.txt,TheresePoletti
354287newsML.txt,KevinDrawbaugh
359372newsML.txt,KevinDrawbaugh
366022newsML.txt,KevinDrawbaugh
366914newsML.txt,KevinDrawbaugh
368499newsML.txt,NickLouth
370086newsML.txt,NickLouth
371262newsML.txt,KevinDrawbaugh
372992newsML.txt,KevinDrawbaugh
375707newsML.txt,KevinDrawbaugh
376239newsML.txt,EricAuchard
384867newsML.txt,KevinDrawbaugh
386939newsML.txt,KevinDrawbaugh
388064newsML.txt,KevinDrawbaugh
388065newsML.txt,DavidLawder
388111newsML.txt,KevinDrawbaugh
388676newsML.txt,DavidLawder
388932newsML.txt,KevinDrawbaugh
404470newsML.txt,KevinDrawbaugh
413811newsML.txt,KevinDrawbaugh
413889newsML.txt,KevinDrawbaugh
414893newsML.txt,DarrenSchuettler
416801newsML.txt,TheresePoletti
420206newsML.txt,JonathanBirt
420297newsML.txt,BradDorfman
428233newsML.txt,KevinDrawbaugh
43238newsML.txt,JonathanBirt
435234newsML.txt,KevinDrawbaugh
435431newsML.txt,AlexanderSmith
439578newsML.txt,BradDorfman
446011newsML.txt,JonathanBirt
44733newsML.txt,KevinDrawbaugh
45488newsML.txt,BradDorfman
466424newsML.txt,KevinDrawbaugh
469562newsML.txt,MichaelConnor
472048newsML.txt,KevinDrawbaugh
472238newsML.txt,KevinDrawbaugh
472386newsML.txt,KevinDrawbaugh
472488newsML.txt,KevinDrawbaugh
473276newsML.txt,PatriciaCommins
47472newsML.txt,KevinDrawbaugh
477961newsML.txt,DarrenSchuettler
304260newsML.txt,KevinMorrison
304272newsML.txt,KevinMorrison
304275newsML.txt,KevinMorrison
31244newsML.txt,KevinMorrison
313525newsML.txt,KevinMorrison
313543newsML.txt,BernardHickey
34544newsML.txt,KevinMorrison
34572newsML.txt,KevinMorrison
34580newsML.txt,KevinMorrison
361836newsML.txt,KevinMorrison
365713newsML.txt,KevinMorrison
36582newsML.txt,KevinMorrison
36584newsML.txt,KevinMorrison
369421newsML.txt,BernardHickey
373905newsML.txt,KevinMorrison
373912newsML.txt,KevinMorrison
373931newsML.txt,KevinMorrison
373952newsML.txt,KevinMorrison
382156newsML.txt,KevinMorrison
386125newsML.txt,KevinMorrison
38618newsML.txt,KevinMorrison
38625newsML.txt,KevinMorrison
389342newsML.txt,KevinMorrison
392062newsML.txt,KevinMorrison
392090newsML.txt,KevinMorrison
40200newsML.txt,LynneO'Donnell
402400newsML.txt,RogerFillion
402410newsML.txt,RogerFillion
408899newsML.txt,KevinMorrison
416113newsML.txt,KevinMorrison
416138newsML.txt,KevinMorrison
419311newsML.txt,KevinMorrison
422170newsML.txt,KevinMorrison
422172newsML.txt,KevinMorrison
422211newsML.txt,KevinMorrison
425090newsML.txt,KevinMorrison
426474newsML.txt,KevinMorrison
426489newsML.txt,KevinMorrison
428363newsML.txt,KevinMorrison
431629newsML.txt,JohnMastrini
434637newsML.txt,MarkBendeich
437822newsML.txt,MarkBendeich
441280newsML.txt,KevinMorrison
441794newsML.txt,KevinMorrison
446953newsML.txt,BernardHickey
448400newsML.txt,KevinMorrison
4547newsML.txt,KevinMorrison
469950newsML.txt,AlexanderSmith
470788newsML.txt,AlexanderSmith
473549newsML.txt,KevinMorrison
434169newsML.txt,KirstinRidley
435736newsML.txt,KirstinRidley
440494newsML.txt,KirstinRidley
440555newsML.txt,EricAuchard
441267newsML.txt,NickLouth
446400newsML.txt,KeithWeir
448880newsML.txt,KeithWeir
449476newsML.txt,KirstinRidley
452353newsML.txt,NickLouth
452376newsML.txt,KirstinRidley
452436newsML.txt,KirstinRidley
455600newsML.txt,KirstinRidley
462574newsML.txt,KirstinRidley
464080newsML.txt,KirstinRidley
471462newsML.txt,KirstinRidley
481035newsML.txt,KirstinRidley
486822newsML.txt,NickLouth
488570newsML.txt,KirstinRidley
507231newsML.txt,KirstinRidley
507439newsML.txt,KirstinRidley
507486newsML.txt,KirstinRidley
508679newsML.txt,KirstinRidley
519957newsML.txt,KirstinRidley
526724newsML.txt,KirstinRidley
538495newsML.txt,KirstinRidley
543061newsML.txt,KirstinRidley
543151newsML.txt,KirstinRidley
547737newsML.txt,KeithWeir
549729newsML.txt,KeithWeir
570782newsML.txt,AaronPressman
573465newsML.txt,NickLouth
583518newsML.txt,KirstinRidley
584224newsML.txt,KirstinRidley
585620newsML.txt,KirstinRidley
587325newsML.txt,KirstinRidley
600531newsML.txt,KeithWeir
606332newsML.txt,KirstinRidley
633102newsML.txt,KirstinRidley
643869newsML.txt,KirstinRidley
662999newsML.txt,TheresePoletti
6665newsML.txt,KirstinRidley
672244newsML.txt,TheresePoletti
676831newsML.txt,TimFarrand
679521newsML.txt,KirstinRidley
679581newsML.txt,TimFarrand
681011newsML.txt,KirstinRidley
683946newsML.txt,KirstinRidley
684043newsML.txt,KeithWeir
685395newsML.txt,KirstinRidley
686969newsML.txt,KeithWeir
332794newsML.txt,KouroshKarimkhany
333636newsML.txt,KouroshKarimkhany
340931newsML.txt,TheresePoletti
347274newsML.txt,KouroshKarimkhany
349979newsML.txt,KouroshKarimkhany
354282newsML.txt,KouroshKarimkhany
357220newsML.txt,KouroshKarimkhany
357728newsML.txt,KouroshKarimkhany
357767newsML.txt,KouroshKarimkhany
359178newsML.txt,KouroshKarimkhany
364308newsML.txt,KouroshKarimkhany
366916newsML.txt,KouroshKarimkhany
367345newsML.txt,KouroshKarimkhany
369687newsML.txt,EricAuchard
396513newsML.txt,EricAuchard
404573newsML.txt,KouroshKarimkhany
413844newsML.txt,KouroshKarimkhany
415396newsML.txt,KouroshKarimkhany
436678newsML.txt,KouroshKarimkhany
440833newsML.txt,KouroshKarimkhany
442588newsML.txt,KouroshKarimkhany
445118newsML.txt,KouroshKarimkhany
460088newsML.txt,EricAuchard
467261newsML.txt,EricAuchard
469438newsML.txt,KouroshKarimkhany
469597newsML.txt,KouroshKarimkhany
472722newsML.txt,KouroshKarimkhany
474506newsML.txt,KouroshKarimkhany
479078newsML.txt,KouroshKarimkhany
482048newsML.txt,KouroshKarimkhany
484584newsML.txt,KouroshKarimkhany
491080newsML.txt,KouroshKarimkhany
491651newsML.txt,KouroshKarimkhany
494531newsML.txt,KouroshKarimkhany
500025newsML.txt,KouroshKarimkhany
506693newsML.txt,KouroshKarimkhany
515693newsML.txt,KouroshKarimkhany
519412newsML.txt,KouroshKarimkhany
519442newsML.txt,EricAuchard
542251newsML.txt,KouroshKarimkhany
559907newsML.txt,KouroshKarimkhany
560190newsML.txt,KouroshKarimkhany
572318newsML.txt,KouroshKarimkhany
576094newsML.txt,TheresePoletti
578017newsML.txt,KouroshKarimkhany
579258newsML.txt,KouroshKarimkhany
579869newsML.txt,KouroshKarimkhany
579892newsML.txt,KouroshKarimkhany
585073newsML.txt,KouroshKarimkhany
586446newsML.txt,KouroshKarimkhany
368984newsML.txt,DarrenSchuettler
368987newsML.txt,LydiaZajc
371837newsML.txt,HeatherScoffield
371844newsML.txt,LydiaZajc
377881newsML.txt,HeatherScoffield
379934newsML.txt,HeatherScoffield
381781newsML.txt,HeatherScoffield
384226newsML.txt,HeatherScoffield
387432newsML.txt,DarrenSchuettler
390618newsML.txt,DarrenSchuettler
397422newsML.txt,HeatherScoffield
406179newsML.txt,DarrenSchuettler
406245newsML.txt,TheresePoletti
408852newsML.txt,LydiaZajc
409936newsML.txt,LydiaZajc
409941newsML.txt,LydiaZajc
411919newsML.txt,HeatherScoffield
411926newsML.txt,LydiaZajc
416661newsML.txt,KouroshKarimkhany
417179newsML.txt,TheresePoletti
419898newsML.txt,KouroshKarimkhany
423498newsML.txt,DarrenSchuettler
426019newsML.txt,TheresePoletti
426115newsML.txt,DarrenSchuettler
432677newsML.txt,PatriciaCommins
438922newsML.txt,LydiaZajc
440413newsML.txt,LydiaZajc
449523newsML.txt,DarrenSchuettler
45801newsML.txt,HeatherScoffield
458593newsML.txt,DarrenSchuettler
462651newsML.txt,DarrenSchuettler
465637newsML.txt,HeatherScoffield
468774newsML.txt,DarrenSchuettler
471500newsML.txt,DarrenSchuettler
503342newsML.txt,DarrenSchuettler
505819newsML.txt,DarrenSchuettler
508764newsML.txt,HeatherScoffield
51422newsML.txt,DarrenSchuettler
516745newsML.txt,DarrenSchuettler
518896newsML.txt,KevinMorrison
520056newsML.txt,DarrenSchuettler
524134newsML.txt,SarahDavison
524138newsML.txt,BradDorfman
543300newsML.txt,DarrenSchuettler
543308newsML.txt,LydiaZajc
546231newsML.txt,DarrenSchuettler
549842newsML.txt,DarrenSchuettler
553290newsML.txt,DarrenSchuettler
555375newsML.txt,DarrenSchuettler
555388newsML.txt,LydiaZajc
29644newsML.txt,LynneO'Donnell
30150newsML.txt,LynneO'Donnell
30159newsML.txt,LynneO'Donnell
308675newsML.txt,LynneO'Donnell
326546newsML.txt,LynneO'Donnell
329320newsML.txt,LynneO'Donnell
329704newsML.txt,LynneO'Donnell
334764newsML.txt,LynneO'Donnell
336018newsML.txt,LynneO'Donnell
342460newsML.txt,LynneO'Donnell
34681newsML.txt,LynneO'Donnell
34786newsML.txt,LynneO'Donnell
351174newsML.txt,LynneO'Donnell
358776newsML.txt,LynneO'Donnell
358806newsML.txt,LynneO'Donnell
368201newsML.txt,LynneO'Donnell
374038newsML.txt,LynneO'Donnell
383194newsML.txt,LynneO'Donnell
392189newsML.txt,LynneO'Donnell
392383newsML.txt,JaneMacartney
394081newsML.txt,JaneMacartney
394110newsML.txt,JaneMacartney
396710newsML.txt,JaneMacartney
397899newsML.txt,LynneO'Donnell
399130newsML.txt,LynneO'Donnell
399373newsML.txt,PeterHumphrey
399889newsML.txt,LynneO'Donnell
402635newsML.txt,JaneMacartney
409029newsML.txt,LynneO'Donnell
413503newsML.txt,JaneMacartney
422342newsML.txt,LynneO'Donnell
42284newsML.txt,LynneO'Donnell
426695newsML.txt,LynneO'Donnell
426864newsML.txt,LynneO'Donnell
431701newsML.txt,LynneO'Donnell
431745newsML.txt,LynneO'Donnell
434690newsML.txt,LynneO'Donnell
437962newsML.txt,LynneO'Donnell
441368newsML.txt,LynneO'Donnell
444232newsML.txt,LynneO'Donnell
448512newsML.txt,LynneO'Donnell
451502newsML.txt,LynneO'Donnell
4587newsML.txt,LynneO'Donnell
461113newsML.txt,LynneO'Donnell
46320newsML.txt,LynneO'Donnell
467877newsML.txt,LynneO'Donnell
4680newsML.txt,LynneO'Donnell
470975newsML.txt,ToddNissen
474810newsML.txt,MarkBendeich
480355newsML.txt,LynneO'Donnell
334440newsML.txt,LynnleyBrowning
337350newsML.txt,LynnleyBrowning
340421newsML.txt,LynnleyBrowning
347842newsML.txt,LynnleyBrowning
353699newsML.txt,LynnleyBrowning
360041newsML.txt,LynnleyBrowning
37045newsML.txt,LynnleyBrowning
37073newsML.txt,LynnleyBrowning
390774newsML.txt,LynnleyBrowning
397543newsML.txt,LynnleyBrowning
404096newsML.txt,LynnleyBrowning
407094newsML.txt,HeatherScoffield
420768newsML.txt,LynnleyBrowning
432812newsML.txt,LynnleyBrowning
43494newsML.txt,LynnleyBrowning
442294newsML.txt,LynnleyBrowning
452595newsML.txt,LynnleyBrowning
465761newsML.txt,LynnleyBrowning
465820newsML.txt,LynnleyBrowning
481244newsML.txt,LynnleyBrowning
48188newsML.txt,LynnleyBrowning
490772newsML.txt,LynnleyBrowning
499374newsML.txt,LynnleyBrowning
511387newsML.txt,LynnleyBrowning
516888newsML.txt,LynnleyBrowning
52569newsML.txt,LynnleyBrowning
55464newsML.txt,LynnleyBrowning
55512newsML.txt,LynnleyBrowning
56273newsML.txt,LynnleyBrowning
565907newsML.txt,LynnleyBrowning
597530newsML.txt,LynnleyBrowning
601534newsML.txt,LynneO'Donnell
613563newsML.txt,LynnleyBrowning
619783newsML.txt,LynnleyBrowning
636379newsML.txt,LynnleyBrowning
636476newsML.txt,LynnleyBrowning
63900newsML.txt,LynnleyBrowning
639556newsML.txt,LynnleyBrowning
639638newsML.txt,LynnleyBrowning
642734newsML.txt,LynnleyBrowning
663160newsML.txt,LynnleyBrowning
66810newsML.txt,LynnleyBrowning
669237newsML.txt,LynnleyBrowning
671745newsML.txt,LynnleyBrowning
672497newsML.txt,LynnleyBrowning
672575newsML.txt,LynnleyBrowning
675753newsML.txt,LynnleyBrowning
679778newsML.txt,LynnleyBrowning
685679newsML.txt,LynnleyBrowning
692007newsML.txt,LynnleyBrowning
234470newsML.txt,MarcelMichelson
234475newsML.txt,MarcelMichelson
234581newsML.txt,PierreTran
235208newsML.txt,MarcelMichelson
235357newsML.txt,MarcelMichelson
235436newsML.txt,MarcelMichelson
237515newsML.txt,KouroshKarimkhany
238398newsML.txt,PierreTran
240216newsML.txt,MarcelMichelson
240436newsML.txt,MarcelMichelson
240939newsML.txt,MarcelMichelson
240941newsML.txt,MarcelMichelson
249680newsML.txt,JanLopatka
253288newsML.txt,MarcelMichelson
259817newsML.txt,LynnleyBrowning
262590newsML.txt,PierreTran
265353newsML.txt,PierreTran
268216newsML.txt,MarcelMichelson
268269newsML.txt,MarcelMichelson
268454newsML.txt,TheresePoletti
270846newsML.txt,MarcelMichelson
271811newsML.txt,PierreTran
271812newsML.txt,PierreTran
275298newsML.txt,MarcelMichelson
303194newsML.txt,LynnleyBrowning
303920newsML.txt,LynnleyBrowning
306113newsML.txt,LynneO'Donnell
306932newsML.txt,LynneO'Donnell
309164newsML.txt,PierreTran
312308newsML.txt,MarcelMichelson
313235newsML.txt,MarcelMichelson
319004newsML.txt,MarcelMichelson
325089newsML.txt,KouroshKarimkhany
326084newsML.txt,KouroshKarimkhany
326839newsML.txt,MarcelMichelson
329000newsML.txt,MarcelMichelson
338982newsML.txt,MarcelMichelson
341142newsML.txt,MarcelMichelson
342055newsML.txt,MarcelMichelson
344888newsML.txt,MarcelMichelson
345720newsML.txt,MarcelMichelson
348314newsML.txt,PierreTran
348315newsML.txt,MarcelMichelson
351515newsML.txt,PierreTran
351579newsML.txt,PierreTran
351745newsML.txt,PierreTran
351919newsML.txt,PierreTran
352335newsML.txt,PierreTran
352449newsML.txt,PierreTran
358545newsML.txt,TheresePoletti
408940newsML.txt,KevinMorrison
416112newsML.txt,KevinMorrison
419374newsML.txt,BernardHickey
422190newsML.txt,MarkBendeich
422261newsML.txt,MarkBendeich
425083newsML.txt,MarkBendeich
425125newsML.txt,KevinMorrison
426467newsML.txt,KevinMorrison
434629newsML.txt,MarkBendeich
441274newsML.txt,MarkBendeich
441325newsML.txt,MarkBendeich
454389newsML.txt,MarkBendeich
454600newsML.txt,MarkBendeich
454625newsML.txt,MarkBendeich
464652newsML.txt,MarkBendeich
50901newsML.txt,KevinMorrison
526254newsML.txt,MarkBendeich
526270newsML.txt,MarkBendeich
52751newsML.txt,MarkBendeich
529811newsML.txt,MarkBendeich
529855newsML.txt,MarkBendeich
530353newsML.txt,MarkBendeich
533595newsML.txt,MarkBendeich
548664newsML.txt,MarkBendeich
548680newsML.txt,MarkBendeich
552232newsML.txt,PierreTran
564452newsML.txt,MarkBendeich
564489newsML.txt,DavidLawder
567757newsML.txt,MarkBendeich
567780newsML.txt,LynneO'Donnell
57028newsML.txt,BenjaminKangLim
570837newsML.txt,DavidLawder
575912newsML.txt,MarkBendeich
580795newsML.txt,MarkBendeich
580804newsML.txt,BernardHickey
586226newsML.txt,BernardHickey
588023newsML.txt,MarkBendeich
591708newsML.txt,MarkBendeich
593408newsML.txt,MarkBendeich
596003newsML.txt,MarkBendeich
596038newsML.txt,MarkBendeich
596049newsML.txt,MarkBendeich
599480newsML.txt,MarkBendeich
600640newsML.txt,MarkBendeich
603160newsML.txt,MarkBendeich
61265newsML.txt,DavidLawder
62730newsML.txt,LynneO'Donnell
627801newsML.txt,MarkBendeich
64099newsML.txt,KevinMorrison
641597newsML.txt,MatthewBunce
321580newsML.txt,MartinWolk
322123newsML.txt,MartinWolk
322145newsML.txt,MartinWolk
322722newsML.txt,MartinWolk
324868newsML.txt,ToddNissen
328590newsML.txt,ToddNissen
33775newsML.txt,MartinWolk
337850newsML.txt,MartinWolk
347170newsML.txt,MartinWolk
35113newsML.txt,MartinWolk
354157newsML.txt,ToddNissen
354194newsML.txt,KouroshKarimkhany
373171newsML.txt,TheresePoletti
390085newsML.txt,TheresePoletti
396291newsML.txt,TheresePoletti
408450newsML.txt,KouroshKarimkhany
414923newsML.txt,TheresePoletti
427444newsML.txt,KarlPenhaul
4289newsML.txt,TheresePoletti
433316newsML.txt,MartinWolk
43919newsML.txt,JonathanBirt
44606newsML.txt,KouroshKarimkhany
453195newsML.txt,MartinWolk
45496newsML.txt,JonathanBirt
460399newsML.txt,EricAuchard
463526newsML.txt,TheresePoletti
465191newsML.txt,TheresePoletti
46611newsML.txt,KouroshKarimkhany
482117newsML.txt,TheresePoletti
48412newsML.txt,PatriciaCommins
484575newsML.txt,TheresePoletti
491129newsML.txt,MartinWolk
491145newsML.txt,RogerFillion
493869newsML.txt,TheresePoletti
494876newsML.txt,RogerFillion
502633newsML.txt,MartinWolk
502931newsML.txt,MartinWolk
513686newsML.txt,MartinWolk
515844newsML.txt,MartinWolk
517388newsML.txt,MartinWolk
517405newsML.txt,MartinWolk
520564newsML.txt,MartinWolk
521102newsML.txt,MartinWolk
521317newsML.txt,MartinWolk
54256newsML.txt,TheresePoletti
544848newsML.txt,MartinWolk
544872newsML.txt,MartinWolk
546928newsML.txt,MartinWolk
54817newsML.txt,KouroshKarimkhany
